cost,episode
304,0
12,1
108,2
233,3
246,4
171,5
156,6
84,7
69,8
22,9
69,10
256,11
292,12
210,13
348,14
43,15
61,16
29,17
23,18
89,19
297,20
31,21
76,22
15,23
94,24
23,25
16,26
99,27
20,28
107,29
10,30
72,31
74,32
68,33
144,34
234,35
50,36
79,37
201,38
31,39
47,40
32,41
52,42
75,43
22,44
41,45
29,46
65,47
27,48
80,49
54,50
21,51
78,52
36,53
14,54
76,55
51,56
38,57
72,58
43,59
134,60
52,61
26,62
8,63
65,64
21,65
142,66
28,67
31,68
6,69
94,70
151,71
79,72
68,73
45,74
44,75
16,76
12,77
29,78
10,79
54,80
195,81
95,82
18,83
35,84
120,85
38,86
43,87
84,88
33,89
8,90
21,91
34,92
18,93
18,94
39,95
27,96
67,97
59,98
32,99
30,100
30,101
150,102
6,103
52,104
22,105
8,106
20,107
4,108
26,109
63,110
34,111
25,112
10,113
66,114
15,115
13,116
38,117
70,118
106,119
20,120
6,121
37,122
12,123
12,124
14,125
16,126
14,127
45,128
22,129
10,130
9,131
104,132
26,133
4,134
53,135
23,136
38,137
24,138
105,139
15,140
10,141
9,142
21,143
16,144
6,145
111,146
49,147
32,148
8,149
43,150
8,151
42,152
33,153
25,154
90,155
29,156
28,157
18,158
120,159
45,160
16,161
40,162
46,163
18,164
18,165
19,166
26,167
97,168
20,169
63,170
30,171
32,172
93,173
15,174
81,175
14,176
70,177
34,178
19,179
25,180
41,181
40,182
38,183
28,184
44,185
20,186
30,187
25,188
49,189
10,190
23,191
41,192
57,193
56,194
18,195
58,196
10,197
59,198
26,199
36,200
64,201
10,202
46,203
23,204
64,205
74,206
12,207
8,208
40,209
25,210
60,211
6,212
35,213
18,214
86,215
60,216
27,217
13,218
21,219
10,220
57,221
30,222
71,223
41,224
21,225
23,226
25,227
33,228
45,229
29,230
8,231
21,232
20,233
32,234
14,235
34,236
8,237
43,238
22,239
42,240
23,241
20,242
60,243
60,244
6,245
41,246
24,247
28,248
30,249
26,250
26,251
35,252
24,253
24,254
53,255
24,256
8,257
54,258
12,259
42,260
32,261
15,262
14,263
29,264
33,265
8,266
12,267
28,268
36,269
60,270
24,271
33,272
12,273
16,274
60,275
45,276
4,277
31,278
32,279
30,280
8,281
164,282
40,283
47,284
16,285
23,286
4,287
12,288
36,289
6,290
22,291
33,292
39,293
14,294
4,295
20,296
18,297
24,298
8,299
20,300
12,301
22,302
18,303
19,304
6,305
6,306
25,307
16,308
78,309
10,310
15,311
17,312
36,313
36,314
6,315
16,316
64,317
36,318
6,319
37,320
6,321
24,322
11,323
52,324
59,325
15,326
21,327
24,328
63,329
20,330
28,331
6,332
6,333
20,334
6,335
16,336
6,337
19,338
11,339
10,340
21,341
45,342
27,343
29,344
16,345
8,346
27,347
24,348
39,349
48,350
36,351
6,352
58,353
11,354
32,355
13,356
29,357
14,358
17,359
4,360
4,361
51,362
27,363
12,364
40,365
20,366
42,367
31,368
26,369
6,370
16,371
24,372
23,373
26,374
17,375
27,376
33,377
29,378
40,379
21,380
12,381
32,382
10,383
37,384
22,385
17,386
26,387
20,388
17,389
12,390
38,391
21,392
25,393
36,394
31,395
26,396
10,397
24,398
