cost,episode
128,0
59,1
78,2
99,3
236,4
10,5
283,6
80,7
4,8
63,9
134,10
4,11
298,12
26,13
360,14
303,15
8,16
42,17
66,18
4,19
2,20
20,21
189,22
12,23
43,24
32,25
279,26
2,27
6,28
2,29
106,30
45,31
188,32
6,33
26,34
50,35
8,36
139,37
21,38
74,39
91,40
37,41
20,42
10,43
10,44
62,45
22,46
6,47
35,48
12,49
62,50
16,51
94,52
2,53
8,54
310,55
39,56
14,57
32,58
4,59
26,60
22,61
24,62
84,63
20,64
26,65
10,66
81,67
30,68
6,69
10,70
4,71
4,72
2,73
2,74
4,75
20,76
30,77
14,78
18,79
24,80
15,81
22,82
51,83
65,84
10,85
54,86
2,87
60,88
2,89
44,90
2,91
6,92
56,93
2,94
33,95
28,96
32,97
4,98
6,99
4,100
4,101
4,102
18,103
26,104
85,105
213,106
2,107
20,108
2,109
2,110
55,111
6,112
66,113
2,114
22,115
93,116
18,117
4,118
64,119
14,120
34,121
12,122
40,123
4,124
2,125
32,126
4,127
2,128
14,129
4,130
16,131
30,132
14,133
63,134
6,135
10,136
6,137
50,138
4,139
4,140
6,141
6,142
14,143
8,144
4,145
4,146
4,147
2,148
28,149
8,150
98,151
2,152
8,153
46,154
10,155
46,156
2,157
6,158
10,159
8,160
28,161
16,162
4,163
6,164
2,165
4,166
4,167
12,168
45,169
27,170
8,171
8,172
39,173
6,174
8,175
12,176
12,177
18,178
33,179
6,180
6,181
30,182
16,183
14,184
4,185
10,186
6,187
12,188
4,189
2,190
16,191
2,192
2,193
2,194
20,195
24,196
16,197
8,198
16,199
6,200
8,201
27,202
24,203
20,204
2,205
2,206
10,207
6,208
6,209
2,210
8,211
40,212
50,213
20,214
30,215
36,216
18,217
2,218
2,219
8,220
4,221
36,222
24,223
31,224
10,225
2,226
2,227
61,228
2,229
16,230
4,231
2,232
6,233
12,234
8,235
18,236
8,237
34,238
8,239
2,240
4,241
8,242
2,243
6,244
2,245
16,246
8,247
20,248
18,249
10,250
10,251
6,252
12,253
56,254
2,255
10,256
4,257
2,258
64,259
4,260
18,261
16,262
16,263
18,264
8,265
2,266
8,267
6,268
6,269
2,270
29,271
6,272
18,273
4,274
50,275
4,276
16,277
2,278
28,279
10,280
28,281
2,282
6,283
27,284
4,285
2,286
4,287
12,288
2,289
2,290
2,291
2,292
8,293
40,294
6,295
14,296
4,297
2,298
62,299
2,300
15,301
61,302
14,303
12,304
10,305
55,306
6,307
4,308
10,309
2,310
4,311
2,312
43,313
2,314
58,315
4,316
6,317
12,318
28,319
29,320
26,321
4,322
2,323
4,324
2,325
4,326
52,327
8,328
4,329
2,330
4,331
4,332
16,333
10,334
2,335
6,336
4,337
2,338
4,339
6,340
8,341
6,342
40,343
2,344
8,345
4,346
36,347
4,348
8,349
20,350
12,351
75,352
4,353
2,354
6,355
14,356
47,357
2,358
18,359
22,360
6,361
2,362
20,363
12,364
2,365
2,366
21,367
10,368
43,369
2,370
4,371
18,372
2,373
16,374
4,375
6,376
4,377
16,378
28,379
56,380
4,381
16,382
12,383
30,384
6,385
12,386
2,387
18,388
12,389
8,390
10,391
12,392
2,393
32,394
14,395
2,396
6,397
54,398
2,399
4,400
6,401
2,402
2,403
2,404
2,405
4,406
4,407
10,408
26,409
26,410
2,411
32,412
2,413
6,414
18,415
10,416
4,417
4,418
10,419
4,420
32,421
16,422
2,423
22,424
8,425
2,426
2,427
6,428
20,429
2,430
6,431
2,432
2,433
6,434
10,435
8,436
2,437
12,438
10,439
2,440
4,441
34,442
21,443
2,444
2,445
22,446
28,447
24,448
6,449
4,450
8,451
2,452
22,453
4,454
30,455
14,456
6,457
6,458
2,459
2,460
6,461
4,462
29,463
4,464
6,465
6,466
6,467
6,468
2,469
2,470
6,471
32,472
2,473
8,474
46,475
28,476
4,477
2,478
10,479
6,480
4,481
2,482
2,483
12,484
2,485
10,486
16,487
30,488
8,489
12,490
20,491
6,492
12,493
2,494
4,495
4,496
8,497
10,498
30,499
2,500
4,501
6,502
2,503
8,504
2,505
2,506
16,507
4,508
6,509
6,510
12,511
4,512
8,513
2,514
4,515
4,516
23,517
14,518
10,519
6,520
4,521
14,522
10,523
10,524
8,525
8,526
2,527
20,528
4,529
2,530
12,531
6,532
16,533
6,534
10,535
16,536
2,537
12,538
10,539
16,540
4,541
8,542
6,543
10,544
28,545
2,546
16,547
2,548
4,549
16,550
6,551
30,552
8,553
2,554
22,555
4,556
10,557
36,558
6,559
18,560
4,561
6,562
26,563
2,564
8,565
6,566
2,567
2,568
4,569
2,570
2,571
2,572
20,573
2,574
4,575
2,576
2,577
2,578
6,579
4,580
16,581
4,582
6,583
28,584
8,585
8,586
12,587
2,588
6,589
6,590
59,591
10,592
4,593
8,594
2,595
44,596
2,597
19,598
6,599
22,600
10,601
10,602
2,603
4,604
4,605
8,606
2,607
8,608
2,609
4,610
2,611
2,612
4,613
14,614
6,615
4,616
8,617
2,618
2,619
12,620
4,621
18,622
8,623
8,624
16,625
4,626
6,627
12,628
36,629
2,630
10,631
4,632
6,633
2,634
6,635
8,636
6,637
16,638
8,639
4,640
8,641
12,642
2,643
4,644
2,645
6,646
4,647
4,648
4,649
4,650
2,651
30,652
4,653
6,654
4,655
16,656
6,657
6,658
2,659
2,660
6,661
8,662
22,663
2,664
4,665
8,666
4,667
2,668
2,669
22,670
2,671
4,672
50,673
14,674
8,675
20,676
6,677
6,678
4,679
2,680
4,681
4,682
8,683
6,684
2,685
4,686
2,687
10,688
4,689
4,690
10,691
8,692
4,693
2,694
2,695
10,696
10,697
10,698
10,699
6,700
2,701
14,702
8,703
6,704
6,705
40,706
2,707
4,708
4,709
2,710
16,711
2,712
4,713
2,714
10,715
2,716
2,717
12,718
4,719
2,720
10,721
2,722
16,723
6,724
4,725
2,726
4,727
2,728
12,729
2,730
2,731
10,732
2,733
2,734
2,735
10,736
4,737
4,738
23,739
6,740
10,741
10,742
8,743
2,744
6,745
8,746
8,747
24,748
2,749
18,750
2,751
2,752
12,753
22,754
2,755
22,756
10,757
14,758
2,759
4,760
2,761
6,762
2,763
14,764
4,765
6,766
2,767
4,768
10,769
24,770
2,771
2,772
2,773
10,774
2,775
8,776
4,777
6,778
17,779
20,780
2,781
10,782
2,783
12,784
12,785
4,786
8,787
2,788
4,789
12,790
18,791
2,792
2,793
4,794
8,795
4,796
19,797
4,798
6,799
34,800
6,801
18,802
26,803
6,804
8,805
6,806
4,807
2,808
26,809
2,810
10,811
4,812
12,813
4,814
6,815
2,816
6,817
2,818
4,819
20,820
4,821
39,822
10,823
30,824
2,825
17,826
34,827
2,828
14,829
2,830
18,831
4,832
12,833
4,834
2,835
2,836
39,837
2,838
2,839
6,840
4,841
4,842
12,843
2,844
4,845
6,846
2,847
8,848
105,849
2,850
2,851
2,852
21,853
6,854
22,855
2,856
2,857
18,858
2,859
6,860
2,861
43,862
20,863
2,864
6,865
4,866
39,867
2,868
10,869
6,870
2,871
14,872
4,873
2,874
6,875
8,876
2,877
8,878
2,879
6,880
12,881
4,882
8,883
24,884
2,885
2,886
2,887
4,888
6,889
4,890
2,891
4,892
2,893
2,894
2,895
2,896
4,897
25,898
4,899
4,900
2,901
2,902
4,903
6,904
2,905
16,906
2,907
2,908
2,909
4,910
6,911
6,912
2,913
2,914
4,915
24,916
23,917
2,918
4,919
2,920
10,921
2,922
2,923
2,924
2,925
31,926
16,927
22,928
2,929
14,930
10,931
2,932
6,933
8,934
6,935
14,936
2,937
2,938
10,939
4,940
2,941
4,942
2,943
6,944
2,945
2,946
6,947
2,948
6,949
20,950
2,951
2,952
2,953
2,954
6,955
2,956
2,957
4,958
2,959
8,960
6,961
2,962
8,963
2,964
4,965
18,966
2,967
10,968
16,969
4,970
4,971
37,972
8,973
8,974
4,975
6,976
2,977
8,978
2,979
2,980
14,981
6,982
4,983
2,984
6,985
2,986
2,987
2,988
10,989
2,990
8,991
2,992
4,993
8,994
4,995
4,996
4,997
2,998
2,999
8,1000
2,1001
2,1002
2,1003
2,1004
2,1005
16,1006
6,1007
2,1008
22,1009
4,1010
4,1011
4,1012
2,1013
8,1014
4,1015
2,1016
2,1017
4,1018
12,1019
20,1020
2,1021
12,1022
2,1023
2,1024
2,1025
4,1026
2,1027
6,1028
6,1029
10,1030
6,1031
4,1032
2,1033
6,1034
27,1035
2,1036
6,1037
14,1038
4,1039
4,1040
6,1041
4,1042
2,1043
2,1044
2,1045
8,1046
4,1047
15,1048
10,1049
4,1050
2,1051
6,1052
2,1053
2,1054
6,1055
2,1056
4,1057
10,1058
6,1059
6,1060
6,1061
40,1062
12,1063
4,1064
2,1065
6,1066
2,1067
2,1068
6,1069
2,1070
2,1071
8,1072
8,1073
4,1074
2,1075
8,1076
2,1077
8,1078
18,1079
10,1080
4,1081
6,1082
6,1083
2,1084
17,1085
6,1086
2,1087
6,1088
2,1089
8,1090
2,1091
2,1092
8,1093
10,1094
18,1095
10,1096
6,1097
12,1098
2,1099
6,1100
6,1101
4,1102
6,1103
4,1104
18,1105
2,1106
2,1107
2,1108
30,1109
12,1110
2,1111
2,1112
12,1113
10,1114
8,1115
18,1116
4,1117
4,1118
2,1119
14,1120
6,1121
2,1122
2,1123
2,1124
4,1125
34,1126
18,1127
4,1128
2,1129
2,1130
4,1131
4,1132
4,1133
6,1134
6,1135
2,1136
8,1137
2,1138
2,1139
6,1140
2,1141
6,1142
14,1143
14,1144
2,1145
4,1146
10,1147
14,1148
6,1149
14,1150
2,1151
2,1152
2,1153
2,1154
2,1155
6,1156
2,1157
6,1158
8,1159
2,1160
4,1161
6,1162
6,1163
4,1164
4,1165
2,1166
2,1167
2,1168
4,1169
6,1170
4,1171
2,1172
10,1173
8,1174
2,1175
2,1176
4,1177
2,1178
2,1179
4,1180
4,1181
6,1182
4,1183
6,1184
16,1185
30,1186
2,1187
2,1188
4,1189
39,1190
2,1191
2,1192
2,1193
6,1194
2,1195
8,1196
46,1197
2,1198
43,1199
43,1200
4,1201
8,1202
15,1203
2,1204
4,1205
24,1206
2,1207
4,1208
4,1209
2,1210
4,1211
8,1212
2,1213
2,1214
18,1215
4,1216
2,1217
6,1218
14,1219
4,1220
2,1221
4,1222
2,1223
4,1224
4,1225
48,1226
10,1227
2,1228
2,1229
4,1230
8,1231
4,1232
12,1233
4,1234
2,1235
4,1236
6,1237
12,1238
10,1239
4,1240
22,1241
4,1242
8,1243
4,1244
14,1245
10,1246
2,1247
26,1248
2,1249
2,1250
4,1251
8,1252
2,1253
4,1254
12,1255
6,1256
4,1257
2,1258
4,1259
6,1260
2,1261
2,1262
4,1263
